# -------------------------- o --------------------------
# File ID: spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5 
# -------------------------- o --------------------------
# Source:ON_S
# MJD: 59524.195312500000	RA: 2h39m22.896s	DEC: 60d52m06.96s
# DELTAT:  18.253611	DELTAF(Hz):  -2.793968	max_drift_rate:   0.235230	obs_length: 292.057776
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
6195	  0.009566	 13.384027	   1924.918757	   1924.918757	693176	   1924.918855	   1924.918665	0.0	      0.000000	418	469713	
6196	 -0.000000	 13.299010	   1924.918660	   1924.918660	693211	   1924.918757	   1924.918567	0.0	      0.000000	418	469713	
6197	 -0.000000	 13.197437	   1924.918559	   1924.918559	693247	   1924.918657	   1924.918467	0.0	      0.000000	418	469713	
6198	  0.009566	 13.006619	   1924.918458	   1924.918458	693283	   1924.918556	   1924.918366	0.0	      0.000000	418	469713	
6199	  0.009566	 12.538959	   1924.918358	   1924.918358	693319	   1924.918456	   1924.918266	0.0	      0.000000	418	469713	
6200	  0.009566	 12.264141	   1924.918257	   1924.918257	693355	   1924.918355	   1924.918165	0.0	      0.000000	418	469713	
6201	 -0.000000	 13.128439	   1924.918159	   1924.918159	693390	   1924.918257	   1924.918067	0.0	      0.000000	418	469713	
6202	 -0.000000	 12.674430	   1924.918059	   1924.918059	693426	   1924.918157	   1924.917967	0.0	      0.000000	418	469713	
6203	 -0.000000	 12.771642	   1924.917958	   1924.917958	693462	   1924.918056	   1924.917866	0.0	      0.000000	418	469713	
6204	  0.009566	 12.381546	   1924.917858	   1924.917858	693498	   1924.917956	   1924.917766	0.0	      0.000000	418	469713	
6205	  0.009566	 12.215395	   1924.917757	   1924.917757	693534	   1924.917855	   1924.917665	0.0	      0.000000	418	469713	
6206	 -0.000000	 11.936574	   1924.917659	   1924.917659	693569	   1924.917757	   1924.917567	0.0	      0.000000	418	469713	
6207	 -0.000000	 12.304538	   1924.917559	   1924.917559	693605	   1924.917657	   1924.917467	0.0	      0.000000	418	469713	
6208	  0.009566	 11.857809	   1924.917458	   1924.917458	693641	   1924.917556	   1924.917366	0.0	      0.000000	418	469713	
6209	  0.009566	 11.665453	   1924.917358	   1924.917358	693677	   1924.917455	   1924.917265	0.0	      0.000000	418	469713	
6210	 -0.000000	 12.028010	   1924.917260	   1924.917260	693712	   1924.917358	   1924.917168	0.0	      0.000000	418	469713	
6211	 -0.000000	 11.115154	   1924.917159	   1924.917159	693748	   1924.917257	   1924.917067	0.0	      0.000000	418	469713	
6212	 -0.000000	 10.678947	   1924.917059	   1924.917059	693784	   1924.917156	   1924.916966	0.0	      0.000000	418	469713	
6213	  0.009566	 11.935434	   1924.916958	   1924.916958	693820	   1924.917056	   1924.916866	0.0	      0.000000	418	469713	
6214	  0.009566	 11.265916	   1924.916857	   1924.916857	693856	   1924.916955	   1924.916765	0.0	      0.000000	418	469713	
6215	 -0.000000	 11.503073	   1924.916760	   1924.916760	693891	   1924.916857	   1924.916667	0.0	      0.000000	418	469713	
6216	 -0.000000	 11.289262	   1924.916659	   1924.916659	693927	   1924.916757	   1924.916567	0.0	      0.000000	418	469713	
6217	 -0.000000	 10.645140	   1924.916559	   1924.916559	693963	   1924.916656	   1924.916466	0.0	      0.000000	418	469713	
6218	  0.009566	 10.816255	   1924.916458	   1924.916458	693999	   1924.916556	   1924.916366	0.0	      0.000000	418	469713	
6219	  0.009566	 11.062225	   1924.916357	   1924.916357	694035	   1924.916455	   1924.916265	0.0	      0.000000	418	469713	
6220	 -0.000000	 11.337955	   1924.916260	   1924.916260	694070	   1924.916357	   1924.916167	0.0	      0.000000	418	469713	
6221	 -0.000000	 10.988881	   1924.916159	   1924.916159	694106	   1924.916257	   1924.916067	0.0	      0.000000	418	469713	
6222	 -0.000000	 10.414859	   1924.916058	   1924.916058	694142	   1924.916156	   1924.915966	0.0	      0.000000	418	469713	
6223	  0.009566	 10.741947	   1924.915958	   1924.915958	694178	   1924.916056	   1924.915866	0.0	      0.000000	418	469713	
6224	  0.009566	 10.340119	   1924.915857	   1924.915857	694214	   1924.915955	   1924.915765	0.0	      0.000000	418	469713	
6225	 -0.000000	 10.588323	   1924.915759	   1924.915759	694249	   1924.915857	   1924.915667	0.0	      0.000000	418	469713	
6226	 -0.000000	 10.695412	   1924.915659	   1924.915659	694285	   1924.915757	   1924.915567	0.0	      0.000000	418	469713	
6227	  0.009566	 10.266946	   1924.915458	   1924.915458	694357	   1924.915555	   1924.915366	0.0	      0.000000	418	469713	
6228	 -0.000000	 10.074521	   1924.915259	   1924.915259	694428	   1924.915357	   1924.915167	0.0	      0.000000	418	469713	
6229	 -0.000000	 10.122357	   1924.915159	   1924.915159	694464	   1924.915257	   1924.915067	0.0	      0.000000	418	469713	
6230	  0.009566	 10.175408	   1924.914958	   1924.914958	694536	   1924.915055	   1924.914865	0.0	      0.000000	418	469713	
6231	 -0.000000	 10.193486	   1924.888359	   1924.888359	704056	   1924.888457	   1924.888267	0.0	      0.000000	418	469713	
6232	  0.009566	 10.426026	   1924.888158	   1924.888158	704128	   1924.888256	   1924.888066	0.0	      0.000000	418	469713	
6233	 -0.000000	 10.291442	   1924.888060	   1924.888060	704163	   1924.888158	   1924.887968	0.0	      0.000000	418	469713	
6234	 -0.000000	 10.142586	   1924.887959	   1924.887959	704199	   1924.888057	   1924.887867	0.0	      0.000000	418	469713	
6235	 -0.000000	 10.899897	   1924.887859	   1924.887859	704235	   1924.887957	   1924.887767	0.0	      0.000000	418	469713	
6236	  0.009566	 11.286238	   1924.887758	   1924.887758	704271	   1924.887856	   1924.887666	0.0	      0.000000	418	469713	
6237	  0.009566	 11.565639	   1924.887658	   1924.887658	704307	   1924.887756	   1924.887566	0.0	      0.000000	418	469713	
6238	  0.009566	 11.605721	   1924.887557	   1924.887557	704343	   1924.887655	   1924.887465	0.0	      0.000000	418	469713	
6239	 -0.000000	 12.563572	   1924.887459	   1924.887459	704378	   1924.887557	   1924.887367	0.0	      0.000000	418	469713	
6240	 -0.000000	 12.021795	   1924.887359	   1924.887359	704414	   1924.887457	   1924.887267	0.0	      0.000000	418	469713	
6241	  0.009566	 12.284269	   1924.887258	   1924.887258	704450	   1924.887356	   1924.887166	0.0	      0.000000	418	469713	
6242	  0.009566	 12.285528	   1924.887158	   1924.887158	704486	   1924.887255	   1924.887065	0.0	      0.000000	418	469713	
6243	 -0.000000	 12.592957	   1924.887060	   1924.887060	704521	   1924.887158	   1924.886968	0.0	      0.000000	418	469713	
6244	 -0.000000	 11.837581	   1924.886959	   1924.886959	704557	   1924.887057	   1924.886867	0.0	      0.000000	418	469713	
6245	 -0.000000	 12.619526	   1924.886859	   1924.886859	704593	   1924.886956	   1924.886766	0.0	      0.000000	418	469713	
6246	  0.009566	 12.892508	   1924.886758	   1924.886758	704629	   1924.886856	   1924.886666	0.0	      0.000000	418	469713	
6247	  0.009566	 12.667077	   1924.886657	   1924.886657	704665	   1924.886755	   1924.886565	0.0	      0.000000	418	469713	
6248	 -0.000000	 13.242403	   1924.886560	   1924.886560	704700	   1924.886657	   1924.886467	0.0	      0.000000	418	469713	
6249	 -0.000000	 14.136930	   1924.886459	   1924.886459	704736	   1924.886557	   1924.886367	0.0	      0.000000	418	469713	
6250	 -0.000000	 13.070079	   1924.886359	   1924.886359	704772	   1924.886456	   1924.886266	0.0	      0.000000	418	469713	
6251	  0.009566	 13.582202	   1924.886258	   1924.886258	704808	   1924.886356	   1924.886166	0.0	      0.000000	418	469713	
6252	  0.009566	 13.032890	   1924.886157	   1924.886157	704844	   1924.886255	   1924.886065	0.0	      0.000000	418	469713	
6253	 -0.000000	 14.079802	   1924.886060	   1924.886060	704879	   1924.886157	   1924.885967	0.0	      0.000000	418	469713	
6254	 -0.000000	 13.839486	   1924.885959	   1924.885959	704915	   1924.886057	   1924.885867	0.0	      0.000000	418	469713	
6255	  0.009566	 13.043775	   1924.885858	   1924.885858	704951	   1924.885956	   1924.885766	0.0	      0.000000	418	469713	
6256	  0.009566	 13.435337	   1924.885758	   1924.885758	704987	   1924.885856	   1924.885666	0.0	      0.000000	418	469713	
6257	  0.009566	 13.636934	   1924.885657	   1924.885657	705023	   1924.885755	   1924.885565	0.0	      0.000000	418	469713	
6258	 -0.000000	 14.147385	   1924.885559	   1924.885559	705058	   1924.885657	   1924.885467	0.0	      0.000000	418	469713	
6259	 -0.000000	 14.137455	   1924.885459	   1924.885459	705094	   1924.885557	   1924.885367	0.0	      0.000000	418	469713	
6260	  0.009566	 13.511984	   1924.885358	   1924.885358	705130	   1924.885456	   1924.885266	0.0	      0.000000	418	469713	
6261	  0.009566	 13.933374	   1924.885258	   1924.885258	705166	   1924.885355	   1924.885166	0.0	      0.000000	418	469713	
6262	 -0.000000	 13.458998	   1924.885160	   1924.885160	705201	   1924.885258	   1924.885068	0.0	      0.000000	418	469713	
6263	 -0.000000	 13.942159	   1924.885059	   1924.885059	705237	   1924.885157	   1924.884967	0.0	      0.000000	418	469713	
6264	 -0.000000	 13.001723	   1924.884959	   1924.884959	705273	   1924.885057	   1924.884867	0.0	      0.000000	418	469713	
6265	  0.009566	 13.642274	   1924.884858	   1924.884858	705309	   1924.884956	   1924.884766	0.0	      0.000000	418	469713	
6266	  0.009566	 13.417077	   1924.884758	   1924.884758	705345	   1924.884855	   1924.884665	0.0	      0.000000	418	469713	
6267	 -0.000000	 12.940750	   1924.884660	   1924.884660	705380	   1924.884758	   1924.884568	0.0	      0.000000	418	469713	
6268	 -0.000000	 13.519830	   1924.884559	   1924.884559	705416	   1924.884657	   1924.884467	0.0	      0.000000	418	469713	
6269	 -0.000000	 13.363442	   1924.884459	   1924.884459	705452	   1924.884556	   1924.884366	0.0	      0.000000	418	469713	
6270	  0.009566	 13.615602	   1924.884358	   1924.884358	705488	   1924.884456	   1924.884266	0.0	      0.000000	418	469713	
6271	  0.009566	 13.134060	   1924.884257	   1924.884257	705524	   1924.884355	   1924.884165	0.0	      0.000000	418	469713	
6272	 -0.000000	 12.680437	   1924.884160	   1924.884160	705559	   1924.884257	   1924.884067	0.0	      0.000000	418	469713	
6273	 -0.000000	 13.022749	   1924.884059	   1924.884059	705595	   1924.884157	   1924.883967	0.0	      0.000000	418	469713	
6274	 -0.000000	 12.502032	   1924.883959	   1924.883959	705631	   1924.884056	   1924.883866	0.0	      0.000000	418	469713	
6275	  0.009566	 12.831397	   1924.883858	   1924.883858	705667	   1924.883956	   1924.883766	0.0	      0.000000	418	469713	
6276	  0.009566	 12.619117	   1924.883757	   1924.883757	705703	   1924.883855	   1924.883665	0.0	      0.000000	418	469713	
6277	 -0.000000	 12.661657	   1924.883660	   1924.883660	705738	   1924.883757	   1924.883567	0.0	      0.000000	418	469713	
6278	 -0.000000	 12.602499	   1924.883559	   1924.883559	705774	   1924.883657	   1924.883467	0.0	      0.000000	418	469713	
6279	  0.009566	 12.119635	   1924.883458	   1924.883458	705810	   1924.883556	   1924.883366	0.0	      0.000000	418	469713	
6280	  0.009566	 11.466384	   1924.883358	   1924.883358	705846	   1924.883456	   1924.883266	0.0	      0.000000	418	469713	
6281	  0.009566	 11.453011	   1924.883257	   1924.883257	705882	   1924.883355	   1924.883165	0.0	      0.000000	418	469713	
6282	 -0.000000	 11.556215	   1924.883159	   1924.883159	705917	   1924.883257	   1924.883067	0.0	      0.000000	418	469713	
6283	 -0.000000	 12.153468	   1924.883059	   1924.883059	705953	   1924.883157	   1924.882967	0.0	      0.000000	418	469713	
6284	  0.009566	 10.992330	   1924.882958	   1924.882958	705989	   1924.883056	   1924.882866	0.0	      0.000000	418	469713	
6285	  0.009566	 11.384964	   1924.882858	   1924.882858	706025	   1924.882955	   1924.882765	0.0	      0.000000	418	469713	
6286	  0.009566	 10.593959	   1924.882757	   1924.882757	706061	   1924.882855	   1924.882665	0.0	      0.000000	418	469713	
6287	 -0.000000	 10.807114	   1924.882659	   1924.882659	706096	   1924.882757	   1924.882567	0.0	      0.000000	418	469713	
6288	 -0.000000	 10.759049	   1924.882559	   1924.882559	706132	   1924.882657	   1924.882467	0.0	      0.000000	418	469713	
6289	  0.009566	 10.760350	   1924.882458	   1924.882458	706168	   1924.882556	   1924.882366	0.0	      0.000000	418	469713	
6290	  0.009566	 10.063528	   1924.882358	   1924.882358	706204	   1924.882455	   1924.882265	0.0	      0.000000	418	469713	
6291	  0.009566	 10.242949	   1924.741857	   1924.741857	756491	   1924.741955	   1924.741765	0.0	      0.000000	418	469713	
6292	 -0.000000	 10.764714	   1924.741760	   1924.741760	756526	   1924.741857	   1924.741667	0.0	      0.000000	418	469713	
6293	 -0.000000	 10.794590	   1924.741659	   1924.741659	756562	   1924.741757	   1924.741567	0.0	      0.000000	418	469713	
6294	  0.009566	 10.914767	   1924.741558	   1924.741558	756598	   1924.741656	   1924.741466	0.0	      0.000000	418	469713	
6295	  0.009566	 10.685559	   1924.741458	   1924.741458	756634	   1924.741556	   1924.741366	0.0	      0.000000	418	469713	
6296	 -0.000000	 10.737854	   1924.741360	   1924.741360	756669	   1924.741458	   1924.741268	0.0	      0.000000	418	469713	
6297	 -0.000000	 10.905918	   1924.741259	   1924.741259	756705	   1924.741357	   1924.741167	0.0	      0.000000	418	469713	
6298	 -0.000000	 11.091232	   1924.741159	   1924.741159	756741	   1924.741257	   1924.741067	0.0	      0.000000	418	469713	
6299	  0.009566	 11.397421	   1924.741058	   1924.741058	756777	   1924.741156	   1924.740966	0.0	      0.000000	418	469713	
6300	  0.009566	 11.288580	   1924.740958	   1924.740958	756813	   1924.741055	   1924.740865	0.0	      0.000000	418	469713	
6301	 -0.000000	 11.108267	   1924.740860	   1924.740860	756848	   1924.740958	   1924.740768	0.0	      0.000000	418	469713	
6302	 -0.000000	 11.537233	   1924.740759	   1924.740759	756884	   1924.740857	   1924.740667	0.0	      0.000000	418	469713	
6303	 -0.000000	 11.330997	   1924.740659	   1924.740659	756920	   1924.740756	   1924.740566	0.0	      0.000000	418	469713	
6304	  0.009566	 11.124044	   1924.740558	   1924.740558	756956	   1924.740656	   1924.740466	0.0	      0.000000	418	469713	
6305	  0.009566	 11.554598	   1924.740458	   1924.740458	756992	   1924.740555	   1924.740365	0.0	      0.000000	418	469713	
6306	 -0.000000	 11.665697	   1924.740360	   1924.740360	757027	   1924.740458	   1924.740268	0.0	      0.000000	418	469713	
6307	 -0.000000	 11.217294	   1924.740259	   1924.740259	757063	   1924.740357	   1924.740167	0.0	      0.000000	418	469713	
6308	  0.009566	 11.384224	   1924.740159	   1924.740159	757099	   1924.740256	   1924.740066	0.0	      0.000000	418	469713	
6309	  0.009566	 11.700742	   1924.740058	   1924.740058	757135	   1924.740156	   1924.739966	0.0	      0.000000	418	469713	
6310	  0.009566	 11.123526	   1924.739957	   1924.739957	757171	   1924.740055	   1924.739865	0.0	      0.000000	418	469713	
6311	 -0.000000	 11.743085	   1924.739860	   1924.739860	757206	   1924.739957	   1924.739767	0.0	      0.000000	418	469713	
6312	 -0.000000	 11.576411	   1924.739759	   1924.739759	757242	   1924.739857	   1924.739667	0.0	      0.000000	418	469713	
6313	  0.009566	 11.038616	   1924.739658	   1924.739658	757278	   1924.739756	   1924.739566	0.0	      0.000000	418	469713	
6314	  0.009566	 11.758760	   1924.739558	   1924.739558	757314	   1924.739656	   1924.739466	0.0	      0.000000	418	469713	
6315	  0.009566	 11.275773	   1924.739457	   1924.739457	757350	   1924.739555	   1924.739365	0.0	      0.000000	418	469713	
6316	 -0.000000	 10.680067	   1924.739360	   1924.739360	757385	   1924.739457	   1924.739267	0.0	      0.000000	418	469713	
6317	 -0.000000	 11.285332	   1924.739259	   1924.739259	757421	   1924.739357	   1924.739167	0.0	      0.000000	418	469713	
6318	  0.009566	 11.021224	   1924.739158	   1924.739158	757457	   1924.739256	   1924.739066	0.0	      0.000000	418	469713	
6319	  0.009566	 10.598799	   1924.739058	   1924.739058	757493	   1924.739156	   1924.738966	0.0	      0.000000	418	469713	
6320	 -0.000000	 10.770536	   1924.738960	   1924.738960	757528	   1924.739058	   1924.738868	0.0	      0.000000	418	469713	
6321	 -0.000000	 11.221204	   1924.738859	   1924.738859	757564	   1924.738957	   1924.738767	0.0	      0.000000	418	469713	
6322	 -0.000000	 10.646445	   1924.738759	   1924.738759	757600	   1924.738857	   1924.738667	0.0	      0.000000	418	469713	
6323	  0.009566	 10.269174	   1924.738658	   1924.738658	757636	   1924.738756	   1924.738566	0.0	      0.000000	418	469713	
6324	  0.009566	 10.480703	   1924.738558	   1924.738558	757672	   1924.738655	   1924.738465	0.0	      0.000000	418	469713	
6325	 -0.000000	 10.374837	   1924.738460	   1924.738460	757707	   1924.738558	   1924.738368	0.0	      0.000000	418	469713	
6326	 -0.000000	 10.352047	   1924.738359	   1924.738359	757743	   1924.738457	   1924.738267	0.0	      0.000000	418	469713	
6327	  0.009566	 10.041854	   1924.738158	   1924.738158	757815	   1924.738256	   1924.738066	0.0	      0.000000	418	469713	
6328	  0.019133	 10.384896	   1924.727217	   1924.727217	761731	   1924.727315	   1924.727125	0.0	      0.000000	418	469713	
6329	  0.009566	 10.033573	   1924.717159	   1924.717159	765331	   1924.717256	   1924.717066	0.0	      0.000000	418	469713	
6330	  0.009566	 10.562830	   1924.717058	   1924.717058	765367	   1924.717156	   1924.716966	0.0	      0.000000	418	469713	
6331	  0.009566	 10.448702	   1924.716957	   1924.716957	765403	   1924.717055	   1924.716865	0.0	      0.000000	418	469713	
6332	 -0.000000	 10.881044	   1924.716860	   1924.716860	765438	   1924.716957	   1924.716767	0.0	      0.000000	418	469713	
6333	 -0.000000	 11.818173	   1924.716759	   1924.716759	765474	   1924.716857	   1924.716667	0.0	      0.000000	418	469713	
6334	  0.009566	 11.829844	   1924.716659	   1924.716659	765510	   1924.716756	   1924.716566	0.0	      0.000000	418	469713	
6335	  0.009566	 12.616487	   1924.716558	   1924.716558	765546	   1924.716656	   1924.716466	0.0	      0.000000	418	469713	
